id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"5f429d57-0fc8-4fd2-8660-98d5f6022518","하늘자리","charnel_house","전북특별자치도 전주시 덕진구 전진로 107-13","0101000020E61000004B1347157BCB5F40F381669E2DEC4140","063-245-6446","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-245-6446","funeral_home",
"248e0404-ff3f-4d6a-9ea6-13627b4ba880","예수사랑제일교회","charnel_house","인천광역시 강화군 하점면 창후로 90-35","0101000020E6100000E95D6166C4975F402A858ABB8BE24240","02-6722-2500","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-6722-2500","funeral_home",
"4b85c17d-4602-42c9-9ef5-39644e8ce2e4","마라나타하늘정원","charnel_house","경기도 가평군 가평읍 호반로 2424-31 오륜비전빌리지","0101000020E6100000E7C53D6F22E15F40266E2A9A25E74240","02-6413-1764","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-6413-1764","funeral_home",
"636678ed-dd0b-4256-bb41-f93cb1bed5c5","연정리공설묘지","charnel_house","전라남도 해남군 화산면 연정리 산61","0101000020E6100000240AC764E4A05F4051857C0034414140","061-531-3072","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-531-3072","funeral_home",
"14bb4b58-9416-437a-9e26-106654e66c90","삼우정사","charnel_house","경상남도 거제시 장목면 거제북로 919","0101000020E6100000059382051C156040502BF722907D4140","055-730-9678","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-730-9678","funeral_home",
"44049896-827e-47c9-85bb-fbf2d84dc029","상월사","charnel_house","경기도 안성시 양성면 천덕산로 919 상월사","0101000020E6100000F94C5C564ECB5F403B8CFFD8FE874240","031-674-3542","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-674-3542","funeral_home",
"fdd698e9-6013-4f87-aff8-25aa14a808e6","강남병원장례식장","funeral","대구광역시 동구 동촌로 207","0101000020E61000009752E1093B15604081DF1D1106F14140","053-986-0044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000019/1563424593233.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-986-0044","funeral_home",
"32eb174c-fe66-4364-91c6-32c07dd89c96","대한불교조계종 신흥사","charnel_house","강원특별자치도 속초시 설악산로 1137","0101000020E61000000CF3D4D97F0F6040011D41857E164340","061-554-2634","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-554-2634","funeral_home",
"293b6267-cd72-4ede-99f5-14a5a23610ce","방성리공설묘지","charnel_house","경기도 양주시 백석읍 방성리 산41","0101000020E6100000C30DDA21DAC05F40598DB57FCDE84240","031-8082-7510","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7510","funeral_home",
"e4bd0e92-fee4-4aaa-aaaa-89afa195e655","청련사극락원","charnel_house","경기도 양주시 장흥면 권율로 169 청련사극락원","0101000020E610000060C27EE0B2BC5F4077A32DD057DD4240","031-836-0827","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-836-0827","funeral_home",
"8bb61c88-0dc0-438a-9c6c-59fe5e64d03c","화현면공설묘지","charnel_house","경기도 포천시 화현면 지현리 산24","0101000020E610000093962EBC2ED05F406FFC6BD102F94240","031-538-3836","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-3836","funeral_home",
"5e30c8c2-c3d6-4cd4-820c-af9a3cfd92ba","덕포리공설묘지","charnel_house","인천광역시 강화군 화도면 덕포리 산83","0101000020E6100000A89173C1659C5F40B403F82084CF4240","032-930-3605","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3605","funeral_home",
"83d2ae41-2475-4480-a8c3-8c53a77b35d9","영북면제2공설묘지","charnel_house","경기도 포천시 영북면 자일리 산7","0101000020E6100000CB0A4F3CF6D15F4026033FBC070F4340","031-538-4611","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4611","funeral_home",
"0a79b54d-7909-453d-b172-a05d08dea21d","임실군공설묘지","charnel_house","전북특별자치도 임실군 성수면 월평리 산193","0101000020E6100000E41C85EDDBD35F4000AE4B3763D04140","063-640-2605","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-640-2605","funeral_home",
"f7d6226a-e81f-4c5d-b6df-bed9c0f27076","부근리공설묘지","charnel_house","인천광역시 강화군 하점면 부근리 산148","0101000020E61000006E193E3FDC9B5F408222BCEC27E14240","032-930-4473","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-4473","funeral_home",
"924f821b-7510-4b20-b2c8-ce2ced204747","사기리공설묘지","charnel_house","인천광역시 강화군 화도면 사기리 산116","0101000020E61000005A0BEB411D9D5F40C2435FB886CD4240","032-930-3605","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3605","funeral_home",
"2149699e-3d6b-4c2e-9344-65146be2784b","삼동암공동묘지","charnel_house","인천광역시 강화군 불은면 삼동암리 산217-2","0101000020E61000003E719545B09D5F40FA2512BB6BD94240","032-937-5301","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-937-5301","funeral_home",
"24a0941a-f804-497e-b39b-3663248ee833","조천장로교회묘지","charnel_house","제주특별자치도 제주시 조천읍 와산리 462","0101000020E610000012EE15930CAC5F40067406A98ABC4040","064-783-6078","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-783-6078","funeral_home",
"1389950a-3043-4a5f-a8a6-1f4e18f302f1","신현교회 묘지","charnel_house","경기도 파주시 탄현면 축현리 산53-1","0101000020E6100000249E457411AE5F402FD49C515DE54240","02-312-2114","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-312-2114","funeral_home",
"ffc77b2f-e0be-47e3-80a8-a32e7b81829d","대국사","charnel_house","경상북도 청도군 금천면 소천길 68","0101000020E61000009DD94662AA1C6040A93118673BDB4140","054-371-0101","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-371-0101","funeral_home",
"0ebdf7b8-5b55-4624-807e-b7d99ac6dc27","함열백제장례예식장입구","charnel_house","전북특별자치도 익산시 함열읍 석매리","0101000020E610000090C1490D8FBD5F40D285C69C07074240","063-861-5300","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-861-5300","funeral_home",
"c9cda378-4103-4f9a-b5d4-da9c5dfd8e2b","전통사찰９５호동도사","charnel_house","경기도 용인시 처인구 이동읍 어비리 산99-3","0101000020E61000008A72D899B3CC5F4081709085D68D4240","031-333-7417","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-333-7417","funeral_home",
"7ad3a41e-b625-44a2-85e1-8811c265fe53","영광사불지원","charnel_house","경상남도 진주시 명석면 진주대로 1764-31 영광사","0101000020E6100000AC003928EE0060403E3E83D0D59C4140","055-742-3470","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-742-3470","funeral_home",
"c9472579-7d6e-42ed-aa78-17a8ad8326c4","춘천시민장례식장","funeral","강원특별자치도 춘천시 영서로 2970 춘천시민장례식장","0101000020E6100000D85167AB34EE5F40AB05EBF369F54240","033-256-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1589166239816_7000002387_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-256-4444","funeral_home",
"c5fb21c9-86f4-4bef-931e-de58de6d0ab3","밀양시민장례식장","funeral","경상남도 밀양시 중앙로 114","0101000020E610000030E58FEB861860402BB993E1F9BC4140","055-354-0444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002542/1709687237475.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-354-0444","funeral_home",
"1c35b046-65ae-4d3a-afac-b4921e9bbad3","남해전문장례식장","funeral","경상남도 남해군 남해읍 남해대로 2629-4 남해전문장례식장","0101000020E6100000F479A5AC3EFA5F40FBBBD1CD1C6A4140","055-863-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000496/1555984256237.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-863-1024","funeral_home",
"7f4a61b4-c3a0-4770-9107-8807eec3e80f","목포시의료원 장례식장","funeral","전라남도 목포시 이로로 18 목포의료원","0101000020E61000008786CFEEF0995F40697F7A1BF2664140","061-246-0044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1705467436518.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-246-0044","funeral_home",
"3d9a9d2e-036d-4ff5-9e61-a6da8392132d","서귀포시 표선면 공설묘지","charnel_house","제주특별자치도 서귀포시 표선면 서성일로189번길 313","0101000020E6100000C5E668B010B45F40F16B0819E1B64040","064-760-4431","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-760-4431","funeral_home",
"63366a14-6930-4573-a4de-baf7533a8bb0","하늘의문(천주교 신곡2동성당)","charnel_house","경기도 용인시 수지구 대지로 243","0101000020E61000004759BF9998C85F403AA7A32DF8A94240","031-856-0191","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-856-0191","funeral_home",
"baeb7414-eb27-4a4e-9d10-770f63d0bb42","삼상리공설묘지","charnel_house","경기도 양주시 장흥면 삼상리 산34-1","0101000020E61000001E1524CBF8BC5F40AC6EAD0134DB4240","031-8082-7634","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7634","funeral_home",
"4d1d72a8-82b2-4859-851b-37cc9d9a0c30","청주시목련원목련당","charnel_house","충청북도 청주시 상당구 목련로 731 (월오동)","0101000020E6100000FF645C5455E35F40E9E275FD8D524240","043-270-8578","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-270-8578","funeral_home",
"eaea9435-0301-49b7-afc3-cd8a816dfcba","정명각","charnel_house","충청남도 계룡시 두마면 제1산단로 132","0101000020E610000001C04D2409D15F40749B07C7471F4240","042-840-2271","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"042-840-2271","funeral_home",
"3c4f4170-7d09-4f36-94bd-73b40a31ebe8","해인사미타원","charnel_house","경기도 고양시 덕양구 대양로 84-80","0101000020E61000008F4C32AC6FB85F4002984CD1A1D84240","031-963-7588","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-963-7588","funeral_home",
"165b417b-d271-4a81-bb82-c9ca74d6bb25","제일조은병원장례식장","funeral","충청북도 음성군 금왕읍 음성로1230번길 12","0101000020E61000003A3D0CDF51E65F40DFEA678CAD7F4240","043-877-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000202/1555314900581.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-877-4444","funeral_home",
"47af31ab-b4ec-4c46-80ed-6381b49ec0eb","진영전문장례식장","funeral","경상남도 김해시 진영읍 서부로 47 진영전문장례식장","0101000020E61000008FE4908F6B18604076C23B0669A54140","055-345-9444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000935/1554863791717.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-345-9444","funeral_home",
"7362c084-9c70-4292-837a-9551c491935d","새통영병원장례식장","funeral","경상남도 통영시 무전7길 192","0101000020E6100000797049AB750D6040ADA25950C36E4140","055-645-7300","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002043/1563510535166.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-645-7300","funeral_home",
"ea52db00-311f-4849-8461-a0f886660d4c","정읍사랑병원장례식장","funeral","전북특별자치도 정읍시 상동중앙로 94 정읍사랑병원","0101000020E61000007E99E248C8B75F40F143B25D3FC84140","063-538-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000468/1555489560174.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-538-4444","funeral_home",
"eba0c49d-da7f-4c29-9e0a-a82d0b8694c0","철원병원장례식장","funeral","강원특별자치도 철원군 갈말읍 명성로 208 철원길병원","0101000020E610000027DA4B74BCD35F404B9809D93C134340","033-452-0044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000425/1555484604956.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-452-0044","funeral_home",
"8cb60880-bcec-41b0-93bf-d5a8b6a7e94e","임실중앙장례식장","funeral","전북특별자치도 임실군 임실읍 호국로 1767 임실 중앙 장래식장","0101000020E61000007B268DE7B3D25F40C0861C7538CF4140","063-644-6666","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1729385516361.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-644-6666","funeral_home",
"6529c573-03b9-4f2d-8f09-c9ac068969c8","맑은샘병원장례식장","funeral","경상남도 거제시 연초면 거제대로 4477 맑은샘병원","0101000020E610000024639A2B9914604016FA3BEFEB724140","055-636-4800","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1443220208980_7000000901_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-636-4800","funeral_home",
"e0b18536-5fe2-48a9-8857-ee3199b9d9f2","울산시티병원장례식장","funeral","울산광역시 북구 산업로 1001 지하1층 울산시티병원 장례식장","0101000020E61000001BFCA2D87E2B60409C8333A082CA4140","052-280-8400","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1494462995379_7000001639_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"052-280-8400","funeral_home",
"40affaec-afcf-47b4-bf89-eaa0565dd5f6","경찰병원 장례식장","funeral","서울특별시 송파구 송이로 123","0101000020E61000003B700C89F2C75F403498C61093BF4240","02-431-4400","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000059/1554274016783.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-431-4400","funeral_home",
"637d3bfc-8e06-4212-9de5-8c6ece1c6d1c","진영병원장례식장","funeral","경상남도 김해시 진영읍 김해대로334번길 9 진영삼성병원","0101000020E6100000097CFACF43176040E80F23222BA74140","055-345-1444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002120/1555984068801.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-345-1444","funeral_home",
"0abfceda-3323-4fac-8840-eaa187538064","밀양성당천상낙원","charnel_house","경상남도 밀양시 밀양대공원로 74","0101000020E6100000F5481EEF481860406836BAD62FC04140","055-356-4023","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-356-4023","funeral_home",
